Player,Mat,Inns,NO,RunsDescending,HS,Ave,BF,SR,100,50,0,Season
JC Archer (ENG),3,2,2,14,8*,-,12,116.66,0,0,0,2020
Ahmed Raza (UAE),2,1,0,14,14,14,15,93.33,0,0,0,2020/21
J Da Silva (WI),2,2,0,14,9,7,35,40,0,0,0,2020/21
Mohammed Shami (IND),2,2,0,14,13,7,14,100,0,0,0,2020/21
Khawar Ali (OMA),5,2,1,14,12,14,30,46.66,0,0,0,2021
SM Sharif (SCOT),4,1,0,14,14,14,16,87.5,0,0,0,2021
PVD Chameera (SL),2,2,0,14,13,7,16,87.5,0,0,0,2021/22
L Louwrens (NAM),1,1,0,14,14,14,19,73.68,0,0,0,2021/22
O Davidson (SCOT),1,1,0,14,14,14,33,42.42,0,0,0,2022
Mosaddek Hossain (BAN),3,1,0,14,14,14,25,56,0,0,0,2022
CJ Jordan (ENG),1,1,0,14,14,14,18,77.77,0,0,0,2022/23
AS Joseph (WI),2,2,2,14,13*,-,13,107.69,0,0,0,2022/23
MA Starc (AUS),5,3,1,14,10,7,22,63.63,0,0,1,2022/23
AC Valthapa (UAE),3,1,0,14,14,14,22,63.63,0,0,0,2022/23
SS Iyer (IND),2,1,0,14,14,14,9,155.55,0,0,0,2023
Muhammad Jawadullah (UAE),5,4,2,14,13*,7,13,107.69,0,0,1,2023
B Muzarabani (ZIM),6,3,2,14,11*,14,17,82.35,0,0,1,2023
SM Sharif (SCOT),6,4,1,14,6,4.66,19,73.68,0,0,0,2023
Tanzim Hasan Sakib (BAN),2,1,1,14,14*,-,8,175,0,0,0,2023
KR Stackpole (AUS),1,1,0,13,13,13,15,86.66,0,0,0,1970/71
BL D'Oliveira (ENG),3,3,1,13,6,6.5,27,48.14,0,0,0,1972
DK Lillee (AUS),3,1,0,13,13,13,16,81.25,0,0,0,1972
GK Bose (IND),1,1,0,13,13,13,18,72.22,0,0,0,1974
GP Howarth (NZ),2,1,0,13,13,13,16,81.25,0,0,0,1974/75
J Garner (WI),1,1,0,13,13,13,18,72.22,0,0,0,1977/78
Wasim Bari (PAK),4,2,1,13,9*,13,15,86.66,0,0,0,1981/82
Iqbal Qasim (PAK),2,1,0,13,13,13,18,72.22,0,0,0,1982
RM Hogg (AUS),16,7,6,13,8,13,18,72.22,0,0,0,1982/83
DA Stirling (NZ),1,1,1,13,13*,-,21,61.9,0,0,0,1983/84
GN Yallop (AUS),1,1,0,13,13,13,28,46.42,0,0,0,1983/84
Nurul Abedin (BAN),2,2,0,13,13,6.5,32,40.62,0,0,1,1985/86
RMH Binny (IND),8,4,2,13,11*,6.5,30,43.33,0,0,1,1986/87
GA Bishop (AUS),2,2,0,13,7,6.5,44,29.54,0,0,0,1986/87
SP Davis (AUS),17,6,4,13,3*,6.5,20,65,0,0,0,1986/87
MC Snedden (NZ),3,3,0,13,7,4.33,19,68.42,0,0,0,1986/87
DK Morrison (NZ),9,3,0,13,7,4.33,42,30.95,0,0,1,1987/88
RT Robinson (ENG),1,1,0,13,13,13,33,39.39,0,0,0,1988
WKM Benjamin (WI),8,6,0,13,7,2.16,29,44.82,0,0,4,1988/89
Maninder Singh (IND),10,2,1,13,7,13,16,81.25,0,0,0,1988/89
Saleem Jaffar (PAK),7,3,3,13,10*,-,13,100,0,0,0,1988/89
RR Singh (IND),2,2,1,13,10*,13,19,68.42,0,0,0,1988/89
PAJ DeFreitas (ENG),4,3,1,13,11,6.5,26,50,0,0,0,1990
CC Lewis (ENG),4,2,0,13,7,6.5,17,76.47,0,0,0,1990
PL Taylor (AUS),11,4,1,13,8,4.33,27,48.14,0,0,0,1990/91
Wasim Akram (PAK),2,2,0,13,9,6.5,34,38.23,0,0,0,1990/91
ADR Campbell (ZIM),4,3,0,13,8,4.33,48,27.08,0,0,0,1991/92
MA Taylor (AUS),2,2,0,13,13,6.5,31,41.93,0,0,1,1991/92
Waqar Younis (PAK),3,1,0,13,13,13,33,39.39,0,0,0,1992
AA Donald (SA),15,6,3,13,7*,4.33,42,30.95,0,0,3,1993/94
GD McGrath (AUS),18,8,4,13,5*,3.25,28,46.42,0,0,2,1993/94
TBA May (AUS),9,3,2,13,5*,13,24,54.16,0,0,0,1993/94
MN Hart (NZ),1,1,0,13,13,13,28,46.42,0,0,0,1994
GR Larsen (NZ),1,1,0,13,13,13,20,65,0,0,0,1994
SV Carlisle (ZIM),3,3,1,13,9*,6.5,34,38.23,0,0,1,1994/95
RL Hayes (NZ),1,1,0,13,13,13,25,52,0,0,0,1994/95
MW Pringle (SA),2,2,1,13,13*,13,17,76.47,0,0,1,1994/95
PL Symcox (SA),3,2,0,13,10,6.5,36,36.11,0,0,0,1994/95
EA Brandes (ZIM),5,3,0,13,7,4.33,28,46.42,0,0,0,1995/96
RD Jacobs (WI),4,3,0,13,10,4.33,20,65,0,0,1,1995/96
GB Hogg (AUS),2,2,1,13,11*,13,18,72.22,0,0,0,1996
PR Reiffel (AUS),3,2,1,13,12,13,21,61.9,0,0,0,1996
SV Carlisle (ZIM),3,3,0,13,6,4.33,60,21.66,0,0,0,1996/97
HT Davis (NZ),7,5,3,13,7*,6.5,33,39.39,0,0,1,1996/97
CA Walsh (WI),13,6,3,13,8*,4.33,27,48.14,0,0,2,1996/97
AB Agarkar (IND),7,2,0,13,9,6.5,14,92.85,0,0,0,1997/98
M Mbangwa (ZIM),9,5,1,13,8,3.25,29,44.82,0,0,1,1997/98
MA Ealham (ENG),3,2,0,13,12,6.5,18,72.22,0,0,0,1998
LR Shukla (IND),1,1,0,13,13,13,10,130,0,0,0,1999
PV Simmons (WI),5,3,0,13,7,4.33,39,33.33,0,0,0,1999
Enamul Haque (BAN),2,1,0,13,13,13,26,50,0,0,0,1999/00
BC Strang (ZIM),2,1,0,13,13,13,14,92.85,0,0,0,1999/00
MV Nagamootoo (WI),2,2,1,13,11,13,27,48.14,0,0,0,2000
Shahriar Hossain (BAN),3,2,0,13,11,6.5,45,28.88,0,0,0,2000
K Weeraratne (SL),4,2,0,13,11,6.5,17,76.47,0,0,0,2000
AM Blignaut (ZIM),3,1,0,13,13,13,11,118.18,0,0,0,2000/01
M Dillon (WI),5,5,2,13,6,4.33,41,31.7,0,0,1,2000/01
BJ Haddin (AUS),1,1,0,13,13,13,11,118.18,0,0,0,2000/01
JL Ontong (SA),6,2,0,13,11,6.5,15,86.66,0,0,0,2000/01
BGK Walker (NZ),7,4,3,13,5*,13,38,34.21,0,0,0,2000/01
AB Agarkar (IND),2,1,1,13,13*,-,12,108.33,0,0,0,2001
AD Mullally (ENG),6,5,2,13,6,4.33,79,16.45,0,0,1,2001
NM Hauritz (AUS),4,2,2,13,11*,-,21,61.9,0,0,0,2001/02
BA Williams (AUS),1,1,1,13,13*,-,22,59.09,0,0,0,2001/02
D Joseph (CAN),4,3,3,13,9*,-,24,54.16,0,0,0,2002/03
M Kartik (IND),4,2,0,13,11,6.5,23,56.52,0,0,0,2002/03
Naved-ul-Hasan (PAK),2,1,0,13,13,13,13,100,0,0,0,2002/03
PA Patel (IND),1,1,0,13,13,13,31,41.93,0,0,0,2002/03
BG Rogers (ZIM),2,2,0,13,13,6.5,18,72.22,0,0,1,2002/03
RP Arnold (SL),1,1,0,13,13,13,47,27.65,0,0,0,2003
CD Collymore (WI),10,4,1,13,8*,4.33,29,44.82,0,0,1,2003
Harbhajan Singh (IND),5,3,0,13,6,4.33,18,72.22,0,0,0,2003/04
RO Hurley (WI),5,3,0,13,6,4.33,32,40.62,0,0,0,2003/04
MJ Mason (NZ),5,1,1,13,13*,-,13,100,0,0,0,2003/04
Nafees Iqbal (BAN),2,2,0,13,9,6.5,39,33.33,0,0,0,2003/04
Tareq Aziz (BAN),3,2,2,13,11*,-,20,65,0,0,0,2003/04
JM Anderson (ENG),5,2,1,13,11,13,32,40.62,0,0,0,2004
Khurram Khan (UAE),2,2,0,13,8,6.5,36,36.11,0,0,0,2004
D Gough (ENG/ICC),10,3,3,13,9*,-,25,52,0,0,0,2004/05
RR Powar (IND),4,3,1,13,12,6.5,30,43.33,0,0,0,2006
S Seeraj (CAN),1,1,1,13,13*,-,12,108.33,0,0,0,2006
RR Emrit (WI),2,2,1,13,13,13,35,37.14,0,0,0,2006/07
JAR Blain (SCOT),4,3,1,13,7*,6.5,11,118.18,0,0,0,2007
RP Singh (IND),10,4,2,13,12*,6.5,27,48.14,0,0,2,2007
GC Wilson (IRE),1,1,0,13,13,13,24,54.16,0,0,0,2007
Shahadat Hossain (BAN),7,5,3,13,9*,6.5,26,50,0,0,1,2007/08
RP Singh (IND),8,2,2,13,12*,-,28,46.42,0,0,0,2007/08
Umar Gul (PAK),13,5,4,13,8*,13,12,108.33,0,0,0,2007/08
JM Anderson (ENG),11,4,2,13,11,6.5,18,72.22,0,0,0,2008
Farhad Reza (BAN),5,5,1,13,5,3.25,59,22.03,0,0,1,2008
DO Obuya (KENYA),1,1,0,13,13,13,19,68.42,0,0,0,2008
LS Baker (WI),9,3,1,13,11*,6.5,21,61.9,0,0,1,2008/09
SW Tait (AUS),4,3,2,13,9*,13,17,76.47,0,0,1,2008/09
I Sharma (IND),6,1,0,13,13,13,27,48.14,0,0,0,2009
LRPL Taylor (NZ),2,2,0,13,11,6.5,19,68.42,0,0,0,2009
PJ Ongondo (KENYA),2,2,0,13,12,6.5,33,39.39,0,0,0,2009/10
TG Southee (NZ),10,7,2,13,4*,2.6,31,41.93,0,0,1,2009/10
DE Bernard (WI),2,1,1,13,13*,-,9,144.44,0,0,0,2010
NO Miller (WI),2,2,1,13,13*,13,17,76.47,0,0,1,2010
KS Williamson (NZ),4,3,0,13,13,4.33,38,34.21,0,0,2,2010
JJ Krejza (AUS),8,2,1,13,7,13,23,56.52,0,0,0,2010/11
M Morkel (SA),16,8,2,13,6,2.16,43,30.23,0,0,2,2010/11
MM Patel (IND),17,8,6,13,6*,6.5,18,72.22,0,0,1,2010/11
Rubel Hossain (BAN),9,6,4,13,8*,6.5,26,50,0,0,1,2010/11
Alok Kapali (BAN),1,1,0,13,13,13,17,76.47,0,0,0,2011
GH Dockrell (IRE),4,2,2,13,8*,-,10,130,0,0,0,2011
Usman Salahuddin (PAK),2,2,0,13,8,6.5,28,46.42,0,0,0,2011
MD Bates (NZ),2,1,0,13,13,13,10,130,0,0,0,2011/12
Shabir Noori (AFG),1,1,0,13,13,13,19,68.42,0,0,0,2011/12
CJ McKay (AUS),4,3,1,13,6,6.5,20,65,0,0,0,2012
RG Sharma (IND),5,5,0,13,5,2.6,37,35.13,0,0,2,2012
CT Mutombodzi (ZIM),1,1,0,13,13,13,14,92.85,0,0,0,2012/13
HD Rutherford (NZ),2,2,0,13,11,6.5,44,29.54,0,0,0,2012/13
DW Steyn (SA),6,4,0,13,9,3.25,34,38.23,0,0,2,2012/13
Asad Ali (PAK),4,2,0,13,11,6.5,16,81.25,0,0,0,2013
CH Morris (SA),5,3,1,13,9*,6.5,25,52,0,0,0,2013
CA Pujara (IND),2,2,0,13,13,6.5,28,46.42,0,0,1,2013
Asad Shafiq (PAK),3,3,0,13,11,4.33,35,37.14,0,0,0,2013/14
Hashmatullah Shahidi (AFG),2,2,1,13,13*,13,22,59.09,0,0,1,2013/14
Kamran Shazad (UAE),1,1,0,13,13,13,15,86.66,0,0,0,2013/14
KJ Abbott (SA),9,2,1,13,12,13,21,61.9,0,0,0,2014/15
Yasir Shah (PAK),1,1,0,13,13,13,23,56.52,0,0,0,2014/15
KJ Abbott (SA),4,3,1,13,5,6.5,29,44.82,0,0,0,2015
DAJ Bracewell (NZ),2,1,0,13,13,13,19,68.42,0,0,0,2015
AR Patel (IND),5,4,2,13,10*,6.5,11,118.18,0,0,1,2015
Gurkeerat Singh (IND),3,3,1,13,8,6.5,13,100,0,0,0,2015/16
D Ramdin (WI),2,2,1,13,9*,13,17,76.47,0,0,0,2015/16
Zaheer Maqsood (UAE),2,2,2,13,8*,-,46,28.26,0,0,0,2015/16
Hasan Ali (PAK),5,3,0,13,9,4.33,37,35.13,0,0,1,2016
JW Hastings (AUS),3,2,2,13,8*,-,13,100,0,0,0,2016
LD Madushanka (SL),3,3,0,13,7,4.33,25,52,0,0,1,2016/17
BJ McCarthy (IRE),1,1,0,13,13,13,29,44.82,0,0,0,2016/17
Asghar Afghan (AFG),3,2,0,13,11,6.5,30,43.33,0,0,0,2017
AG Cremer (ZIM),7,4,2,13,11*,6.5,24,54.16,0,0,1,2017
Noor Ali Zadran (AFG),3,2,0,13,8,6.5,29,44.82,0,0,0,2017
S Prasanna (SL),1,1,0,13,13,13,20,65,0,0,0,2017
DJ Willey (ENG),3,2,1,13,11*,13,15,86.66,0,0,0,2017/18
Haris Sohail (PAK),1,1,0,13,13,13,21,61.9,0,0,0,2018
Muhammad Usman (UAE),1,1,0,13,13,13,14,92.85,0,0,0,2018
B Regmi (NEP),3,3,0,13,12,4.33,43,30.23,0,0,1,2018
AD Russell (WI),1,1,0,13,13,13,12,108.33,0,0,0,2018
WB Rankin (IRE),5,2,1,13,9,13,17,76.47,0,0,0,2018/19
Aamir Kaleem (OMA),2,1,0,13,13,13,16,81.25,0,0,0,2019
JC Archer (ENG),14,7,3,13,7*,3.25,22,59.09,0,0,1,2019
GSNFG Jayasuriya (SL),1,1,0,13,13,13,7,185.71,0,0,0,2019
O Thomas (WI),10,7,4,13,6*,4.33,48,27.08,0,0,1,2019
HN Ya France (NAM),4,2,1,13,11*,13,5,260,0,0,0,2019
A Bohara (NEP),2,2,2,13,8*,-,14,92.85,0,0,0,2019/20
AK Perera (SL),1,1,0,13,13,13,25,52,0,0,0,2019/20
Sharafuddin Ashraf (AFG),2,1,0,13,13,13,16,81.25,0,0,0,2019/20
CA Young (IRE),3,2,1,13,11,13,18,72.22,0,0,0,2020
AJ Hosein (WI),6,3,1,13,12*,6.5,23,56.52,0,0,1,2020/21
PRP Boissevain (NED),1,1,0,13,13,13,19,68.42,0,0,0,2021
RD Chahar (IND),1,1,0,13,13,13,25,52,0,0,0,2021
SP Krishnamurthi (USA),3,3,0,13,13,4.33,24,54.16,0,0,2,2021
GT Main (SCOT),4,1,1,13,13*,-,11,118.18,0,0,0,2021
JN Mohammed (WI),2,2,0,13,11,6.5,20,65,0,0,0,2021
SN Netravalkar (USA),6,4,2,13,6*,6.5,36,36.11,0,0,0,2021
Sarfaraz Ahmed (PAK),1,1,0,13,13,13,13,100,0,0,0,2021
YS Chahal (IND),5,2,1,13,11*,13,16,81.25,0,0,0,2021/22
J Kila (PNG),1,1,1,13,13*,-,11,118.18,0,0,0,2021/22
HR Walsh (WI),1,1,0,13,13,13,38,34.21,0,0,0,2021/22
M Theekshana (SL),5,3,2,13,11*,13,27,48.14,0,0,1,2022
Taijul Islam (BAN),3,3,0,13,10,4.33,30,43.33,0,0,0,2022/23
MJ Henry (NZ),8,5,2,13,5,4.33,13,100,0,0,1,2023
AA Shafique (OMA),2,1,0,13,13,13,33,39.39,0,0,0,2023
Saqib Zulfiqar (NED),2,2,0,13,10,6.5,33,39.39,0,0,0,2023/24
IR Redpath (AUS),1,1,0,12,12,12,14,85.71,0,0,0,1970/71
APE Knott (ENG),2,1,0,12,12,12,10,120,0,0,0,1973
DR Hadlee (NZ),2,2,1,12,8,12,22,54.54,0,0,0,1973/74
V Pollard (NZ),1,1,0,12,12,12,33,36.36,0,0,0,1973/74
MH Denness (ENG),2,1,0,12,12,12,24,50,0,0,0,1974/75
TJ Jenner (AUS),1,1,0,12,12,12,25,48,0,0,0,1974/75
PS Mehta (EAf),1,1,0,12,12,12,41,29.26,0,0,0,1975
RA Woolmer (ENG),2,2,0,12,9,6,34,35.29,0,0,0,1976
RB McCosker (AUS),2,2,0,12,11,6,44,27.27,0,0,0,1977
KD Walters (AUS),2,2,0,12,12,6,24,50,0,0,1,1977
RW Taylor (ENG),2,1,0,12,12,12,25,48,0,0,0,1977/78
RW Anderson (NZ),1,1,0,12,12,12,24,50,0,0,0,1978
GN Edwards (NZ),2,2,0,12,12,6,17,70.58,0,0,1,1978
Sadiq Mohammad (PAK),2,2,0,12,9,6,31,38.7,0,0,0,1978
Imran Khan (PAK),2,2,0,12,10,6,20,60,0,0,0,1978/79
Sarfraz Nawaz (PAK),2,1,0,12,12,12,15,80,0,0,0,1979
PE McEwan (NZ),1,1,0,12,12,12,24,50,0,0,0,1979/80
EJ Chatfield (NZ),14,6,5,12,6*,12,39,30.76,0,0,1,1980/81
MD Marshall (WI),3,2,0,12,12,6,14,85.71,0,0,1,1980/81
GAHM Parkar (IND),2,2,0,12,10,6,47,25.53,0,0,0,1982
EJ Chatfield (NZ),19,6,3,12,10,4,42,28.57,0,0,2,1982/83
AME Roberts (WI),3,1,0,12,12,12,10,120,0,0,0,1982/83
GRJ Matthews (AUS),3,3,0,12,10,4,20,60,0,0,1,1983/84
MA Holding (WI),3,2,1,12,12*,12,29,41.37,0,0,1,1984
EJ Chatfield (NZ),17,6,5,12,6,12,24,50,0,0,0,1984/85
AD Gaekwad (IND),1,1,0,12,12,12,20,60,0,0,0,1984/85
P Willey (ENG),3,2,0,12,12,6,20,60,0,0,1,1985
SM Patil (IND),2,1,0,12,12,12,27,44.44,0,0,0,1986
Wasim Akram (PAK),3,2,0,12,12,6,16,75,0,0,1,1987
AD Gaekwad (IND),2,2,0,12,12,6,31,38.7,0,0,1,1987/88
MG Hughes (AUS),11,5,3,12,8*,6,16,75,0,0,1,1989/90
Tauseef Ahmed (PAK),4,3,1,12,10,6,48,25,0,0,0,1989/90
SA Thomson (NZ),2,2,1,12,8*,12,24,50,0,0,0,1990
Shoaib Mohammad (PAK),2,2,0,12,12,6,30,40,0,0,1,1990/91
DK Morrison (NZ),7,1,0,12,12,12,45,26.66,0,0,0,1991/92
BA Reid (AUS),11,6,4,12,5*,6,40,30,0,0,0,1991/92
RS Kalpage (SL),3,2,2,12,11*,-,10,120,0,0,0,1992
GRJ Matthews (AUS),3,3,2,12,10*,12,20,60,0,0,0,1992
PS de Villiers (SA),3,1,1,12,12*,-,24,50,0,0,0,1993
CEL Ambrose (WI),13,4,1,12,10,4,26,46.15,0,0,2,1993/94
KCG Benjamin (WI),13,5,4,12,7*,12,19,63.15,0,0,0,1993/94
GK Bruk-Jackson (ZIM),1,1,0,12,12,12,33,36.36,0,0,0,1993/94
Aamer Nazir (PAK),3,2,1,12,9*,12,19,63.15,0,0,0,1994/95
IP Butchart (ZIM),2,2,0,12,10,6,34,35.29,0,0,0,1994/95
Javed Qadeer (PAK),1,1,0,12,12,12,23,52.17,0,0,0,1994/95
N Kapil Dev (IND),1,1,0,12,12,12,18,66.66,0,0,0,1994/95
CJ McDermott (AUS),11,3,1,12,11,6,12,100,0,0,1,1994/95
DH Brain (ZIM),1,1,1,12,12*,-,26,46.15,0,0,0,1995/96
GFJ Liebenberg (SA),1,1,0,12,12,12,19,63.15,0,0,0,1995/96
AR Caddick (ENG),4,2,1,12,12*,12,14,85.71,0,0,1,1996/97
AR Whittall (ZIM),7,7,2,12,4*,2.4,31,38.7,0,0,3,1996/97
Enamul Haque (BAN),2,2,0,12,8,6,26,46.15,0,0,0,1997
Hasibul Hossain (BAN),3,3,0,12,10,4,10,120,0,0,1,1997
SV Bahutule (IND),7,3,1,12,11,6,16,75,0,0,0,1997/98
DA Gunawardene (SL),1,1,0,12,12,12,11,109.09,0,0,0,1997/98
CZ Harris (NZ),4,3,0,12,7,4,24,50,0,0,0,1998
HR Bryan (WI),6,3,0,12,6,4,22,54.54,0,0,1,1998/99
AC Dale (AUS),10,4,2,12,7*,6,22,54.54,0,0,1,1998/99
SB Doull (NZ),7,2,0,12,6,6,17,70.58,0,0,0,1998/99
DW Headley (ENG),4,2,1,12,10*,12,35,34.28,0,0,0,1998/99
RDB Croft (ENG),2,1,0,12,12,12,25,48,0,0,0,1999
HS Modi (KENYA),3,2,0,12,7,6,30,40,0,0,0,1999
S Sriram (IND),1,1,0,12,12,12,15,80,0,0,0,1999/00
Enamul Haque (BAN),2,2,1,12,7,12,25,48,0,0,0,2000
PJ Wiseman (NZ),1,1,1,12,12*,-,40,30,0,0,0,2000
CRD Fernando (SL),10,2,1,12,12*,12,31,38.7,0,0,1,2000/01
J Srinath (IND),5,3,2,12,7*,12,11,109.09,0,0,0,2000/01
CB Wishart (ZIM),2,2,0,12,7,6,39,30.76,0,0,0,2000/01
Faisal Iqbal (PAK),1,1,0,12,12,12,21,57.14,0,0,0,2001
AR Khurasiya (IND),2,2,0,12,12,6,25,48,0,0,1,2001
JM Kemp (SA),8,3,1,12,10*,6,29,41.37,0,0,0,2001/02
Saqlain Mushtaq (PAK),9,2,1,12,12*,12,28,42.85,0,0,1,2001/02
MN Hart (NZ),1,1,0,12,12,12,20,60,0,0,0,2002
DO Obuya (KENYA),4,4,0,12,12,3,36,33.33,0,0,3,2002
JL Ontong (SA),4,3,1,12,6,6,12,100,0,0,0,2002/03
AM Samad (CAN),1,1,0,12,12,12,20,60,0,0,0,2002/03
DT Hondo (ZIM),5,2,2,12,12*,-,12,100,0,0,0,2003
RJ Peterson (SA),1,1,0,12,12,12,15,80,0,0,0,2003
VC Drakes (WI),4,3,0,12,9,4,41,29.26,0,0,0,2003/04
Asim Saeed (UAE),2,2,0,12,12,6,19,63.15,0,0,1,2004
CL Cairns (NZ),6,4,1,12,5,4,17,70.58,0,0,1,2004
Naeemuddin Aslam (UAE),2,2,0,12,12,6,31,38.7,0,0,1,2004
M Ntini (SA),7,4,3,12,7,12,8,150,0,0,0,2004
Bazid Khan (PAK),2,2,0,12,12,6,35,34.28,0,0,1,2004/05
M Dillon (WI),4,3,1,12,6,6,20,60,0,0,0,2004/05
A Nehra (Asia/IND),12,4,2,12,9*,6,13,92.3,0,0,1,2005
P Utseya (ZIM),4,4,2,12,11,6,23,52.17,0,0,1,2005
Arshad Khan (PAK),5,1,1,12,12*,-,13,92.3,0,0,0,2005/06
Jai P Yadav (IND),5,2,1,12,9,12,22,54.54,0,0,0,2005/06
CK Coventry (ZIM),2,2,0,12,12,6,22,54.54,0,0,1,2006
CRD Fernando (SL),7,3,3,12,10*,-,13,92.3,0,0,0,2006
DT Johnston (IRE),3,3,0,12,6,4,21,57.14,0,0,0,2006
Shoaib Akhtar (PAK),4,2,1,12,10,12,21,57.14,0,0,0,2006
S Thuraisingam (CAN),4,4,1,12,9,4,55,21.81,0,0,1,2006
MH Yardy (ENG),2,1,1,12,12*,-,31,38.7,0,0,0,2006
DM Basden (BER),2,2,0,12,7,6,39,30.76,0,0,0,2007
ADJ Pitcher (BER),2,2,0,12,12,6,16,75,0,0,1,2007
Qaiser Ali (CAN),1,1,0,12,12,12,31,38.7,0,0,0,2007
Shahadat Hossain (BAN),3,2,1,12,9*,12,26,46.15,0,0,0,2007
M Ntini (SA),7,3,2,12,9*,12,11,109.09,0,0,1,2007/08
CRD Fernando (SL),5,3,2,12,12,12,12,100,0,0,0,2008
TG Southee (NZ),7,3,0,12,6,4,16,75,0,0,1,2008
PR Stirling (IRE),3,3,1,12,4*,6,49,24.48,0,0,0,2008
ZE Surkari (CAN),1,1,0,12,12,12,13,92.3,0,0,0,2008
CM Wright (SCOT),2,1,0,12,12,12,22,54.54,0,0,0,2008
Iftikhar Anjum (PAK),5,3,0,12,7,4,29,41.37,0,0,1,2008/09
DT Johnston (IRE),1,1,0,12,12,12,49,24.48,0,0,0,2008/09
BAW Mendis (SL),15,6,3,12,8*,4,29,41.37,0,0,2,2008/09
Shahadat Hossain (BAN),3,2,1,12,12*,12,16,75,0,0,1,2008/09
JM Anderson (ENG),7,4,3,12,5*,12,34,35.29,0,0,0,2009/10
T Maruma (ZIM),3,3,0,12,9,4,50,24,0,0,0,2009/10
JM Anderson (ENG),13,6,4,12,5*,6,26,46.15,0,0,0,2010
PJ Ingram (NZ),2,1,0,12,12,12,17,70.58,0,0,0,2010
Noor-ul-Haq (AFG),1,1,0,12,12,12,56,21.42,0,0,0,2010
Nawroz Mangal (AFG),3,3,0,12,7,4,22,54.54,0,0,0,2010/11
CT Tremlett (ENG),6,5,2,12,7,4,24,50,0,0,0,2010/11
JM Anderson (ENG),9,3,2,12,12*,12,19,63.15,0,0,1,2011
RG Aga (KENYA),2,1,0,12,12,12,27,44.44,0,0,0,2011/12
Mirwais Ashraf (AFG),2,1,0,12,12,12,27,44.44,0,0,0,2011/12
JL Pattinson (AUS),3,1,0,12,12,12,23,52.17,0,0,0,2011/12
Abdur Rehman (PAK),2,1,1,12,12*,-,13,92.3,0,0,0,2012
MG Johnson (AUS),5,4,3,12,8*,12,18,66.66,0,0,0,2012
TS Nethula (NZ),2,2,1,12,9*,12,10,120,0,0,0,2012
MA Starc (AUS),4,2,2,12,11*,-,5,240,0,0,0,2012
Abdur Razzak (BAN),8,4,1,12,6*,4,18,66.66,0,0,1,2012/13
AF Milne (NZ),2,1,1,12,12*,-,3,400,0,0,0,2012/13
RG Aga (KENYA),2,2,0,12,10,6,22,54.54,0,0,0,2013
GD Drummond (SCOT),2,2,0,12,8,6,18,66.66,0,0,0,2013
Junaid Siddiqui (CAN),2,1,0,12,12,12,34,35.29,0,0,0,2013
B Kumar (IND),9,4,3,12,11*,12,21,57.14,0,0,1,2013
CT Mutombodzi (ZIM),2,2,0,12,8,6,12,100,0,0,0,2013
EJ Richardson (IRE),2,1,0,12,12,12,18,66.66,0,0,0,2013
JC Tredwell (ENG),10,5,3,12,5*,6,14,85.71,0,0,1,2013
TC Bastiampillai (CAN),2,2,0,12,11,6,44,27.27,0,0,0,2013/14
Karim Sadiq (AFG),2,1,0,12,12,12,36,33.33,0,0,0,2013/14
NO Miller (WI),6,2,1,12,10,12,30,40,0,0,0,2013/14
NJ O'Brien (IRE),1,1,0,12,12,12,26,46.15,0,0,0,2013/14
NN Odhiambo (KENYA),4,3,0,12,7,4,45,26.66,0,0,1,2013/14
Shamsur Rahman (BAN),2,2,0,12,8,6,22,54.54,0,0,0,2014
Ahmed Raza (UAE),1,1,1,12,12*,-,11,109.09,0,0,0,2014/15
Rubel Hossain (BAN),10,6,5,12,7*,12,23,52.17,0,0,1,2014/15
MJ Henry (NZ),6,2,0,12,12,6,12,100,0,0,1,2015
CH Morris (SA),2,1,0,12,12,12,13,92.3,0,0,0,2015
MH Cross (SCOT),1,1,0,12,12,12,18,66.66,0,0,0,2015/16
R Dhawan (IND),3,2,1,12,9,12,13,92.3,0,0,0,2015/16
JF Mooney (IRE),2,2,1,12,7*,12,19,63.15,0,0,0,2015/16
S Dhawan (IND),2,2,0,12,11,6,25,48,0,0,0,2016/17
CS MacLeod (SCOT),2,2,0,12,8,6,24,50,0,0,0,2016/17
T Panyangara (ZIM),1,1,0,12,12,12,9,133.33,0,0,0,2016/17
JB Reva (PNG),3,3,0,12,11,4,15,80,0,0,1,2017
TG Southee (NZ),3,3,2,12,10*,12,11,109.09,0,0,0,2017
Azhar Ali (PAK),3,3,0,12,6,4,30,40,0,0,1,2017/18
ST Gabriel (WI),3,3,2,12,12*,12,22,54.54,0,0,1,2017/18
Ahmed Raza (UAE),1,1,0,12,12,12,17,70.58,0,0,0,2018
YS Chahal (IND),8,1,0,12,12,12,12,100,0,0,0,2018
DL Chahar (IND),1,1,0,12,12,12,14,85.71,0,0,0,2018
K Rabada (SA),4,1,1,12,12*,-,18,66.66,0,0,0,2018
S Snater (NED),2,2,0,12,12,6,14,85.71,0,0,1,2018
Tanwir Afzal (HKG),2,2,1,12,12*,12,11,109.09,0,0,1,2018
K Rabada (SA),14,3,0,12,9,4,24,50,0,0,1,2018/19
P Sarraf (NEP),2,2,0,12,8,6,18,66.66,0,0,0,2018/19
JP Behrendorff (AUS),5,3,1,12,11*,6,11,109.09,0,0,1,2019
PWH de Silva (SL),1,1,1,12,12*,-,5,240,0,0,0,2019
Imad Wasim (PAK),1,1,0,12,12,12,8,150,0,0,0,2019/20
