Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,X100,X50,X0,Country,NotOut,Start,End,Decade
J Smits ,4,2,1,1,1,1,4,25,0,0,0,NED,No,2006,2006,"[2000,2010)"
RO Hussain ,1,1,0,1,1,1,5,20,0,0,0,SCOT,No,2006,2007,"[2000,2010)"
Joginder Sharma ,1,1,0,1,1,1,6,16.66,0,0,0,IND,No,2006,2007,"[2000,2010)"
Mohammad Kashif ,5,1,0,1,1,1,11,9.09,0,0,0,NED,No,2006,2007,"[2000,2010)"
PJK Mooney ,3,2,1,1,1,1,2,50,0,0,1,IRE,Yes,2006,2007,"[2000,2010)"
S Thuraisingam ,2,1,1,1,1,NA,5,20,0,0,0,CAN,Yes,2006,2007,"[2000,2010)"
MKDI Amerasinghe ,1,1,1,1,1,NA,2,50,0,0,0,SL,Yes,2007,2007,"[2000,2010)"
A Bagai ,1,1,0,1,1,1,9,11.11,0,0,0,CAN,No,2007,2007,"[2000,2010)"
UDU Chandana ,1,1,0,1,1,1,6,16.66,0,0,0,SL,No,2007,2007,"[2000,2010)"
KM Dabengwa ,1,1,1,1,1,NA,4,25,0,0,0,ZIM,Yes,2007,2007,"[2000,2010)"
KMDN Kulasekara ,1,1,1,1,1,NA,2,50,0,0,0,SL,Yes,2007,2007,"[2000,2010)"
CB Mpofu ,2,1,0,1,1,1,1,100,0,0,0,ZIM,No,2007,2007,"[2000,2010)"
M Mulla ,1,1,0,1,1,1,11,9.09,0,0,0,CAN,No,2007,2007,"[2000,2010)"
A Nel ,3,1,1,1,1,NA,3,33.33,0,0,0,SA,Yes,2007,2007,"[2000,2010)"
M Ntini ,7,1,0,1,1,1,2,50,0,0,0,SA,No,2007,2007,"[2000,2010)"
Harvinder Singh ,6,1,0,1,1,1,2,50,0,0,0,IND,No,1997,1997,"[1990,2000)"
GD McGrath ,3,1,0,1,1,1,5,20,0,0,0,AUS,No,1997,1997,"[1990,2000)"
R Telemachus ,5,1,1,1,1,NA,1,100,0,0,0,SA,Yes,1997,1998,"[1990,2000)"
CA Walsh ,9,2,1,1,1,1,4,25,0,0,1,WI,Yes,1997,1998,"[1990,2000)"
LR Williams ,1,1,0,1,1,1,2,50,0,0,0,WI,No,1997,1998,"[1990,2000)"
NM Kulkarni ,1,1,1,1,1,NA,5,20,0,0,0,IND,Yes,1998,1998,"[1990,2000)"
DL Maddy ,2,1,0,1,1,1,3,33.33,0,0,0,ENG,No,1998,1998,"[1990,2000)"
Aminul Islam jnr ,1,1,1,1,1,NA,1,100,0,0,0,BAN,Yes,1998,1999,"[1990,2000)"
RP Arnold ,1,1,0,1,1,1,8,12.5,0,0,0,SL,No,1998,1999,"[1990,2000)"
S Elworthy ,10,1,1,1,1,NA,1,100,0,0,0,SA,Yes,1998,1999,"[1990,2000)"
ARC Fraser ,2,2,1,1,1,1,3,33.33,0,0,0,ENG,No,1998,1999,"[1990,2000)"
D Ganga ,2,2,0,1,1,0.5,12,8.33,0,0,1,WI,No,1998,1999,"[1990,2000)"
Manjural Islam ,1,1,1,1,1,NA,4,25,0,0,0,BAN,Yes,1998,1999,"[1990,2000)"
PV Mpitsang ,1,1,1,1,1,NA,1,100,0,0,0,SA,Yes,1998,1999,"[1990,2000)"
V Sehwag ,1,1,0,1,1,1,2,50,0,0,0,IND,No,1998,1999,"[1990,2000)"
HS Williams ,1,1,1,1,1,NA,2,50,0,0,0,SA,Yes,1998,1999,"[1990,2000)"
AB Agarkar ,3,1,0,1,1,1,5,20,0,0,0,IND,No,1999,1999,"[1990,2000)"
AM Blignaut ,2,2,0,1,1,0.5,9,11.11,0,0,1,ZIM,No,1999,1999,"[1990,2000)"
SK Gupta ,2,2,0,1,1,0.5,8,12.5,0,0,1,KENYA,No,1999,1999,"[1990,2000)"
AD Mullally ,5,2,1,1,1,1,8,12.5,0,0,1,ENG,Yes,1999,1999,"[1990,2000)"
Neeyamur Rashid ,1,1,0,1,1,1,2,50,0,0,0,BAN,No,1999,1999,"[1990,2000)"
PR Reiffel ,6,2,0,1,1,0.5,5,20,0,0,1,AUS,No,1999,1999,"[1990,2000)"
SCG MacGill ,3,2,1,1,1,1,3,33.33,0,0,0,AUS,No,1999,2000,"[1990,2000)"
DS Mohanty ,8,3,0,1,1,0.33,17,5.88,0,0,2,IND,No,1999,2000,"[1990,2000)"
SB O'Connor ,4,2,1,1,1,1,6,16.66,0,0,0,NZ,No,1999,2000,"[1990,2000)"
PJ Wiseman ,3,1,1,1,1,NA,3,33.33,0,0,0,NZ,Yes,1999,2000,"[1990,2000)"
KSC de Silva ,1,1,1,1,1,NA,9,11.11,0,0,0,SL,Yes,2000,2000,"[2000,2010)"
TM Dilshan ,1,1,0,1,1,1,5,20,0,0,0,SL,No,2000,2000,"[2000,2010)"
Mohammad Akram ,6,1,1,1,1,NA,1,100,0,0,0,PAK,Yes,2000,2000,"[2000,2010)"
M Muralidaran ,9,3,1,1,1,0.5,4,25,0,0,2,SL,Yes,2000,2000,"[2000,2010)"
BA Murphy ,1,1,1,1,1,NA,2,50,0,0,0,ZIM,Yes,2000,2000,"[2000,2010)"
BC Strang ,6,2,1,1,1,1,7,14.28,0,0,0,ZIM,No,2000,2000,"[2000,2010)"
GI Allott ,7,2,1,1,1,1,4,25,0,0,1,NZ,Yes,2000,2001,"[2000,2010)"
GE Bradburn ,3,2,1,1,1,1,13,7.69,0,0,0,NZ,No,2000,2001,"[2000,2010)"
CD Collymore ,2,1,0,1,1,1,10,10,0,0,0,WI,No,2000,2001,"[2000,2010)"
Manjural Islam ,3,1,0,1,1,1,5,20,0,0,0,BAN,No,2000,2001,"[2000,2010)"
Shoaib Akhtar ,1,1,0,1,1,1,2,50,0,0,0,PAK,No,2001,2001,"[2000,2010)"
DP Viljoen ,1,1,0,1,1,1,6,16.66,0,0,0,ZIM,No,2001,2001,"[2000,2010)"
M Dillon ,3,2,1,1,1,1,9,11.11,0,0,0,WI,No,2001,2002,"[2000,2010)"
Fahim Muntasir ,2,2,1,1,1,1,5,20,0,0,1,BAN,Yes,2001,2002,"[2000,2010)"
SK Gupta ,1,1,1,1,1,NA,1,100,0,0,0,KENYA,Yes,2001,2002,"[2000,2010)"
Harvinder Singh ,1,1,0,1,1,1,5,20,0,0,0,IND,No,2001,2002,"[2000,2010)"
RJ Kirtley ,3,1,0,1,1,1,3,33.33,0,0,0,ENG,No,2001,2002,"[2000,2010)"
Mohammad Sami ,3,2,1,1,1,1,6,16.66,0,0,1,PAK,Yes,2001,2002,"[2000,2010)"
LN Onyango ,1,1,1,1,1,NA,1,100,0,0,0,KENYA,Yes,2002,2002,"[2000,2010)"
R Telemachus ,3,2,0,1,1,0.5,10,10,0,0,1,SA,No,2002,2002,"[2000,2010)"
KHRK Fernando ,1,1,0,1,1,1,11,9.09,0,0,0,SL,No,2002,2003,"[2000,2010)"
RJ Kirtley ,2,1,0,1,1,1,8,12.5,0,0,0,ENG,No,2002,2003,"[2000,2010)"
M Mbangwa ,1,1,1,1,1,NA,1,100,0,0,0,ZIM,Yes,2002,2003,"[2000,2010)"
RS Sodhi ,1,1,0,1,1,1,3,33.33,0,0,0,IND,No,2002,2003,"[2000,2010)"
ND Hirwani ,3,2,1,1,1,1,2,50,0,0,1,IND,Yes,1989,1990,"[1980,1990)"
MAWR Madurasinghe ,1,1,0,1,1,1,8,12.5,0,0,0,SL,No,1989,1990,"[1980,1990)"
Abdul Qadir ,1,1,0,1,1,1,4,25,0,0,0,PAK,No,1990,1990,"[1990,2000)"
C Pringle ,2,1,0,1,1,1,2,50,0,0,0,NZ,No,1990,1990,"[1990,2000)"
Abdul Qadir ,1,1,0,1,1,1,4,25,0,0,0,PAK,No,1990,1991,"[1990,2000)"
BP Patterson ,2,1,1,1,1,NA,3,33.33,0,0,0,WI,Yes,1990,1991,"[1990,2000)"
BA Reid ,9,1,0,1,1,1,9,11.11,0,0,0,AUS,No,1990,1991,"[1990,2000)"
SJ Roberts ,1,1,1,1,1,NA,2,50,0,0,0,NZ,Yes,1990,1991,"[1990,2000)"
KPJ Warnaweera ,5,3,3,1,1,NA,11,9.09,0,0,0,SL,Yes,1990,1991,"[1990,2000)"
AS Wassan ,5,2,0,1,1,0.5,11,9.09,0,0,1,IND,No,1990,1991,"[1990,2000)"
DR Pringle ,3,1,0,1,1,1,3,33.33,0,0,0,ENG,No,1991,1991,"[1990,2000)"
RC Russell ,3,1,0,1,1,1,8,12.5,0,0,0,ENG,No,1991,1991,"[1990,2000)"
Akram Raza ,5,3,2,1,1,1,4,25,0,0,1,PAK,Yes,1991,1992,"[1990,2000)"
Iqbal Sikander ,4,1,1,1,1,NA,3,33.33,0,0,0,PAK,Yes,1991,1992,"[1990,2000)"
Saeed Anwar ,1,1,0,1,1,1,3,33.33,0,0,0,PAK,No,1991,1992,"[1990,2000)"
RS Kaluwitharana ,1,1,0,1,1,1,3,33.33,0,0,0,SL,No,1992,1992,"[1990,2000)"
CJ McDermott ,3,1,1,1,1,NA,3,33.33,0,0,0,AUS,Yes,1992,1992,"[1990,2000)"
Aamer Nazir ,4,1,1,1,1,NA,1,100,0,0,0,PAK,Yes,1992,1993,"[1990,2000)"
ML Su'a ,3,1,0,1,1,1,7,14.28,0,0,0,NZ,No,1992,1993,"[1990,2000)"
JP Taylor ,1,1,0,1,1,1,8,12.5,0,0,0,ENG,No,1992,1993,"[1990,2000)"
GP Wickramasinghe ,8,1,1,1,1,NA,5,20,0,0,0,SL,Yes,1992,1993,"[1990,2000)"
TBA May ,3,1,1,1,1,NA,1,100,0,0,0,AUS,Yes,1993,1993,"[1990,2000)"
RPAH Wickramaratne ,1,1,0,1,1,1,3,33.33,0,0,0,SL,No,1993,1993,"[1990,2000)"
DN Patel ,2,1,0,1,1,1,6,16.66,0,0,0,NZ,No,1993,1994,"[1990,2000)"
SLV Raju ,3,1,1,1,1,NA,1,100,0,0,0,IND,Yes,1993,1994,"[1990,2000)"
WPUJC Vaas ,5,2,2,1,1,NA,5,20,0,0,0,SL,Yes,1993,1994,"[1990,2000)"
A Kumble ,4,1,0,1,1,1,3,33.33,0,0,0,IND,No,1994,1994,"[1990,2000)"
GD McGrath ,2,1,0,1,1,1,2,50,0,0,0,AUS,No,1994,1994,"[1990,2000)"
TBA May ,2,1,1,1,1,NA,1,100,0,0,0,AUS,Yes,1994,1994,"[1990,2000)"
M Muralidaran ,3,1,0,1,1,1,2,50,0,0,0,SL,No,1994,1994,"[1990,2000)"
RP de Groen ,7,4,1,1,1,0.33,11,9.09,0,0,3,NZ,Yes,1994,1995,"[1990,2000)"
CI Dunusinghe ,1,1,0,1,1,1,1,100,0,0,0,SL,No,1994,1995,"[1990,2000)"
Hasibul Hossain ,2,1,1,1,1,NA,3,33.33,0,0,0,BAN,Yes,1994,1995,"[1990,2000)"
Mahmood Hamid ,1,1,0,1,1,1,6,16.66,0,0,0,PAK,No,1994,1995,"[1990,2000)"
C Sharma ,3,1,0,1,1,1,3,33.33,0,0,0,IND,No,1994,1995,"[1990,2000)"
TG Shaw ,4,2,1,1,1,1,3,33.33,0,0,1,SA,Yes,1994,1995,"[1990,2000)"
KJ Silva ,1,1,1,1,1,NA,1,100,0,0,0,SL,Yes,1994,1995,"[1990,2000)"
PJ Bakker ,5,1,1,1,1,NA,4,25,0,0,0,NED,Yes,1995,1996,"[1990,2000)"
CE Cuffy ,1,1,0,1,1,1,8,12.5,0,0,0,WI,No,1995,1996,"[1990,2000)"
CJ McDermott ,9,1,0,1,1,1,2,50,0,0,0,AUS,No,1995,1996,"[1990,2000)"
GD McGrath ,15,3,3,1,1,NA,1,100,0,0,0,AUS,Yes,1995,1996,"[1990,2000)"
BC Strang ,1,1,1,1,1,NA,3,33.33,0,0,0,ZIM,Yes,1996,1996,"[1990,2000)"
RW Ali ,1,1,1,1,1,NA,9,11.11,0,0,0,KENYA,Yes,1996,1997,"[1990,2000)"
GB Brent ,1,1,0,1,1,1,5,20,0,0,0,ZIM,No,1996,1997,"[1990,2000)"
DW Fleming ,3,1,1,1,1,NA,1,100,0,0,0,AUS,Yes,1996,1997,"[1990,2000)"
Mohammad Zahid ,4,2,1,1,1,1,7,14.28,0,0,0,PAK,No,1996,1997,"[1990,2000)"
DK Morrison ,4,2,1,1,1,1,2,50,0,0,1,NZ,Yes,1996,1997,"[1990,2000)"
AJ Penn ,1,1,0,1,1,1,5,20,0,0,0,NZ,No,1996,1997,"[1990,2000)"
AM Stuart ,3,1,0,1,1,1,7,14.28,0,0,0,AUS,No,1996,1997,"[1990,2000)"
MTG Elliott ,1,1,0,1,1,1,6,16.66,0,0,0,AUS,No,1997,1997,"[1990,2000)"
Sarfraz Nawaz ,1,1,1,1,1,NA,4,25,0,0,0,PAK,Yes,1977,1978,"[1970,1980)"
JR Thomson ,2,1,1,1,1,NA,1,100,0,0,0,AUS,Yes,1977,1978,"[1970,1980)"
MG Burgess ,2,2,0,1,1,0.5,9,11.11,0,0,1,NZ,No,1978,1978,"[1970,1980)"
Mohsin Khan ,1,1,0,1,1,1,6,16.66,0,0,0,PAK,No,1978,1978,"[1970,1980)"
G Dymock ,4,1,0,1,1,1,14,7.14,0,0,0,AUS,No,1978,1979,"[1970,1980)"
JK Lever ,4,1,0,1,1,1,14,7.14,0,0,0,ENG,No,1978,1979,"[1970,1980)"
Sadiq Mohammad ,1,1,0,1,1,1,3,33.33,0,0,0,PAK,No,1978,1979,"[1970,1980)"
M Hendrick ,5,2,1,1,1,1,6,16.66,0,0,1,ENG,Yes,1979,1979,"[1970,1980)"
SA Jayasinghe ,2,1,0,1,1,1,3,33.33,0,0,0,SL,No,1979,1979,"[1970,1980)"
BL Cairns ,1,1,0,1,1,1,3,33.33,0,0,0,NZ,No,1979,1980,"[1970,1980)"
GR Dilley ,7,3,1,1,1,0.5,5,20,0,0,1,ENG,No,1979,1980,"[1970,1980)"
JE Emburey ,1,1,1,1,1,NA,1,100,0,0,0,ENG,Yes,1980,1980,"[1980,1990)"
D Lloyd ,1,1,0,1,1,1,8,12.5,0,0,0,ENG,No,1980,1980,"[1980,1990)"
MA Holding ,3,1,0,1,1,1,11,9.09,0,0,0,WI,No,1980,1981,"[1980,1990)"
BJ McKechnie ,4,3,2,1,1,1,12,8.33,0,0,1,NZ,Yes,1980,1981,"[1980,1990)"
DA Murray ,3,1,0,1,1,1,9,11.11,0,0,0,WI,No,1980,1981,"[1980,1990)"
CM Old ,1,1,0,1,1,1,3,33.33,0,0,0,ENG,No,1980,1981,"[1980,1990)"
B Yograj Singh ,6,4,2,1,1,0.5,12,8.33,0,0,1,IND,No,1980,1981,"[1980,1990)"
GRA de Silva ,3,1,0,1,1,1,5,20,0,0,0,SL,No,1981,1982,"[1980,1990)"
GR Dilley ,2,1,0,1,1,1,3,33.33,0,0,0,ENG,No,1982,1982,"[1980,1990)"
EE Hemmings ,2,1,0,1,1,1,7,14.28,0,0,0,ENG,No,1982,1982,"[1980,1990)"
SM Patil ,2,2,0,1,1,0.5,11,9.09,0,0,1,IND,No,1982,1982,"[1980,1990)"
Tahir Naqqash ,1,1,0,1,1,1,3,33.33,0,0,0,PAK,No,1982,1982,"[1980,1990)"
TM Alderman ,3,1,1,1,1,NA,2,50,0,0,0,AUS,Yes,1982,1983,"[1980,1990)"
Wasim Raja ,5,1,1,1,1,NA,2,50,0,0,0,PAK,Yes,1982,1983,"[1980,1990)"
MR Whitney ,1,1,0,1,1,1,2,50,0,0,0,AUS,No,1982,1983,"[1980,1990)"
GR Dilley ,1,1,0,1,1,1,4,25,0,0,0,ENG,No,1983,1984,"[1980,1990)"
RR Kulkarni ,1,1,1,1,1,NA,4,25,0,0,0,IND,Yes,1983,1984,"[1980,1990)"
AME Roberts ,4,1,1,1,1,NA,1,100,0,0,0,WI,Yes,1983,1984,"[1980,1990)"
LS Rajput ,2,2,1,1,1,1,2,50,0,0,1,IND,Yes,1984,1985,"[1980,1990)"
Saleem Yousuf ,1,1,0,1,1,1,6,16.66,0,0,0,PAK,No,1984,1985,"[1980,1990)"
Shahid Mahboob ,1,1,0,1,1,1,3,33.33,0,0,0,PAK,No,1984,1985,"[1980,1990)"
L Sivaramakrishnan ,7,1,0,1,1,1,6,16.66,0,0,0,IND,No,1984,1985,"[1980,1990)"
NG Cowans ,3,1,0,1,1,1,2,50,0,0,0,ENG,No,1985,1985,"[1980,1990)"
L Sivaramakrishnan ,1,1,1,1,1,NA,4,25,0,0,0,IND,Yes,1985,1985,"[1980,1990)"
RS Ghai ,2,1,0,1,1,1,3,33.33,0,0,0,IND,No,1985,1986,"[1980,1990)"
Jahangir Shah ,2,2,0,1,1,0.5,13,7.69,0,0,1,BAN,No,1985,1986,"[1980,1990)"
W Watson ,2,1,1,1,1,NA,10,10,0,0,0,NZ,Yes,1985,1986,"[1980,1990)"
NS Yadav ,4,2,2,1,1,NA,16,6.25,0,0,0,IND,Yes,1985,1986,"[1980,1990)"
LB Taylor ,1,1,1,1,1,NA,6,16.66,0,0,0,ENG,Yes,1986,1986,"[1980,1990)"
SL Boock ,1,1,1,1,1,NA,3,33.33,0,0,0,NZ,Yes,1986,1987,"[1980,1990)"
JG Thomas ,1,1,1,1,1,NA,3,33.33,0,0,0,ENG,Yes,1987,1987,"[1980,1990)"
BA Reid ,8,1,0,1,1,1,6,16.66,0,0,0,AUS,No,1987,1988,"[1980,1990)"
Tauseef Ahmed ,8,3,1,1,1,0.5,4,25,0,0,1,PAK,No,1987,1988,"[1980,1990)"
D Williams ,3,1,0,1,1,1,1,100,0,0,0,WI,No,1987,1988,"[1980,1990)"
ND Hirwani ,7,3,2,1,1,1,4,25,0,0,1,IND,Yes,1988,1989,"[1980,1990)"
Mohsin Kamal ,2,1,0,1,1,1,3,33.33,0,0,0,PAK,No,1988,1989,"[1980,1990)"
Naved Anjum ,1,1,0,1,1,1,7,14.28,0,0,0,PAK,No,1988,1989,"[1980,1990)"
GF Lawson ,3,2,0,1,1,0.5,6,16.66,0,0,1,AUS,No,1989,1989,"[1980,1990)"
Aaqib Javed ,15,2,1,1,1,1,7,14.28,0,0,0,PAK,No,1989,1990,"[1980,1990)"
M Prasidh Krishna ,4,3,3,2,2,NA,6,33.33,0,0,0,IND,Yes,2021,2022,"[2020,2030]"
Wasim Ali ,1,1,1,2,2,NA,2,100,0,0,0,OMA,Yes,2021,2022,"[2020,2030]"
J Yadav ,1,1,0,2,2,2,6,33.33,0,0,0,IND,No,2021,2022,"[2020,2030]"
Abdullah Shafique ,1,1,0,2,2,2,5,40,0,0,0,PAK,No,2022,2022,"[2020,2030]"
Bilal Khan ,8,3,2,2,1,2,14,14.28,0,0,1,OMA,Yes,2022,2022,"[2020,2030]"
JJ Bumrah ,2,1,1,2,2,NA,6,33.33,0,0,0,IND,Yes,2022,2022,"[2020,2030]"
Kuldeep Yadav ,3,1,1,2,2,NA,2,100,0,0,0,IND,Yes,2022,2022,"[2020,2030]"
Mohammed Siraj ,6,2,2,2,1,NA,3,66.66,0,0,0,IND,Yes,2022,2022,"[2020,2030]"
B Shikongo ,2,1,1,2,2,NA,8,25,0,0,0,NAM,Yes,2022,2022,"[2020,2030]"
MJ Swepson ,1,1,0,2,2,2,2,100,0,0,0,AUS,No,2022,2022,"[2020,2030]"
PA van Meekeren ,1,1,0,2,2,2,3,66.66,0,0,0,NED,No,2022,2022,"[2020,2030]"
Rehan Ahmed ,1,1,0,2,2,2,7,28.57,0,0,0,ENG,No,2022,2023,"[2020,2030]"
RN Bhatia ,1,1,0,2,2,2,6,33.33,0,0,0,UAE,No,2022,2023,"[2020,2030]"
Fazalhaq Farooqi ,3,1,1,2,2,NA,7,28.57,0,0,0,AFG,Yes,2022,2023,"[2020,2030]"
BC Fortuin ,4,3,1,2,1,1,8,25,0,0,0,SA,No,2022,2023,"[2020,2030]"
D Lakshan ,2,1,0,2,2,2,4,50,0,0,0,SL,No,2022,2023,"[2020,2030]"
Noor Ahmad ,1,1,1,2,2,NA,1,200,0,0,0,AFG,Yes,2022,2023,"[2020,2030]"
K Rabada ,4,1,1,2,2,NA,2,100,0,0,0,SA,Yes,2022,2023,"[2020,2030]"
KR Sen ,1,1,1,2,2,NA,4,50,0,0,0,IND,Yes,2022,2023,"[2020,2030]"
Umran Malik ,8,3,3,2,2,NA,9,22.22,0,0,0,IND,Yes,2022,2023,"[2020,2030]"
AAP Atkinson ,3,1,0,2,2,2,3,66.66,0,0,0,ENG,No,2023,2023,"[2020,2030]"
Ebadot Hossain ,4,2,2,2,1,NA,5,40,0,0,0,BAN,Yes,2023,2023,"[2020,2030]"
J Jarvis ,2,2,0,2,2,1,9,22.22,0,0,1,SCOT,No,2023,2023,"[2020,2030]"
SI Kamea ,5,5,4,2,1,2,13,15.38,0,0,1,PNG,Yes,2023,2023,"[2020,2030]"
EJB Miles ,4,3,2,2,1,2,9,22.22,0,0,1,JER,Yes,2023,2023,"[2020,2030]"
Pramod Madushan ,2,2,0,2,1,1,9,22.22,0,0,0,SL,No,2023,2023,"[2020,2030]"
Shariz Ahmad ,4,1,0,2,2,2,18,11.11,0,0,0,NED,No,2023,2023,"[2020,2030]"
Fazalhaq Farooqi ,6,3,2,2,2,2,9,22.22,0,0,1,AFG,Yes,2023,2024,"[2020,2030]"
MC Cowdrey ,1,1,0,1,1,1,5,20,0,0,0,ENG,No,1970,1971,"[1970,1980)"
R Illingworth ,1,1,0,1,1,1,7,14.28,0,0,0,ENG,No,1970,1971,"[1970,1980)"
HJ Howarth ,1,1,0,1,1,1,5,20,0,0,0,NZ,No,1972,1973,"[1970,1980)"
Nasim-ul-Ghani ,1,1,0,1,1,1,8,12.5,0,0,0,PAK,No,1972,1973,"[1970,1980)"
MG Burgess ,2,1,0,1,1,1,4,25,0,0,0,NZ,No,1973,1973,"[1970,1980)"
M Hendrick ,1,1,0,1,1,1,2,50,0,0,0,ENG,No,1973,1973,"[1970,1980)"
DA Murray ,1,1,1,1,1,NA,4,25,0,0,0,WI,Yes,1973,1973,"[1970,1980)"
RW Marsh ,2,1,1,1,1,NA,1,100,0,0,0,AUS,Yes,1973,1974,"[1970,1980)"
DR O'Sullivan ,2,1,1,1,1,NA,2,50,0,0,0,NZ,Yes,1973,1974,"[1970,1980)"
S Venkataraghavan ,1,1,1,1,1,NA,2,50,0,0,0,IND,Yes,1974,1974,"[1970,1980)"
M Hendrick ,2,1,0,1,1,1,4,25,0,0,0,ENG,No,1974,1975,"[1970,1980)"
AG Hurst ,1,1,1,1,1,NA,3,33.33,0,0,0,AUS,Yes,1974,1975,"[1970,1980)"
M Amarnath ,3,1,0,1,1,1,3,33.33,0,0,0,IND,No,1975,1975,"[1970,1980)"
HJ Howarth ,4,2,1,1,1,1,8,12.5,0,0,1,NZ,Yes,1975,1975,"[1970,1980)"
Yunus Badat ,2,2,0,1,1,0.5,7,14.28,0,0,1,EAf,No,1975,1975,"[1970,1980)"
CH Lloyd ,1,1,0,1,1,1,11,9.09,0,0,0,WI,No,1975,1976,"[1970,1980)"
S Venkataraghavan ,2,2,0,1,1,0.5,11,9.09,0,0,1,IND,No,1975,1976,"[1970,1980)"
M Hendrick ,3,2,2,1,1,NA,1,100,0,0,0,ENG,Yes,1976,1976,"[1970,1980)"
JK Lever ,2,1,0,1,1,1,2,50,0,0,0,ENG,No,1976,1976,"[1970,1980)"
DR O'Sullivan ,1,1,0,1,1,1,3,33.33,0,0,0,NZ,No,1976,1977,"[1970,1980)"
IC Davis ,2,2,0,1,1,0.5,7,14.28,0,0,1,AUS,No,1977,1977,"[1970,1980)"
GA Cope ,2,1,1,1,1,NA,1,100,0,0,0,ENG,Yes,1977,1978,"[1970,1980)"
Gulbadin Naib ,1,1,0,2,2,2,10,20,0,0,0,AFG,No,2016,2016,"[2010,2020)"
Shapoor Zadran ,2,1,1,2,2,NA,6,33.33,0,0,0,AFG,Yes,2016,2016,"[2010,2020)"
DT Tiripano ,1,1,0,2,2,2,16,12.5,0,0,0,ZIM,No,2016,2016,"[2010,2020)"
ST Finn ,3,1,1,2,2,NA,2,100,0,0,0,ENG,Yes,2016,2017,"[2010,2020)"
Shafiul Islam ,4,3,2,2,2,2,8,25,0,0,1,BAN,Yes,2016,2017,"[2010,2020)"
Tanveer Ahmed ,3,2,2,2,2,NA,2,100,0,0,0,HKG,Yes,2016,2017,"[2010,2020)"
Amjad Javed ,1,1,0,2,2,2,8,25,0,0,0,UAE,No,2017,2017,"[2010,2020)"
ST Gabriel ,5,2,2,2,2,NA,5,40,0,0,0,WI,Yes,2017,2017,"[2010,2020)"
Kuldeep Yadav ,7,1,1,2,2,NA,6,33.33,0,0,0,IND,Yes,2017,2017,"[2010,2020)"
CT Mumba ,1,1,1,2,2,NA,2,100,0,0,0,ZIM,Yes,2017,2017,"[2010,2020)"
R Ngarava ,1,1,1,2,2,NA,2,100,0,0,0,ZIM,Yes,2017,2017,"[2010,2020)"
CB Sole ,2,1,0,2,2,2,12,16.66,0,0,0,SCOT,No,2017,2017,"[2010,2020)"
JE Taylor ,5,2,0,2,2,1,5,40,0,0,1,WI,No,2017,2017,"[2010,2020)"
MS Wade ,3,1,0,2,2,2,3,66.66,0,0,0,AUS,No,2017,2017,"[2010,2020)"
HWR Cartwright ,2,2,0,2,1,1,23,8.69,0,0,0,AUS,No,2017,2018,"[2010,2020)"
PWA Mulder ,1,1,0,2,2,2,4,50,0,0,0,SA,No,2017,2018,"[2010,2020)"
WB Rankin ,11,4,0,2,1,0.5,14,14.28,0,0,2,IRE,No,2017,2018,"[2010,2020)"
Tanveer Ahmed ,1,1,1,2,2,NA,8,25,0,0,0,HKG,Yes,2017,2018,"[2010,2020)"
Umar Amin ,1,1,0,2,2,2,4,50,0,0,0,PAK,No,2017,2018,"[2010,2020)"
UT Yadav ,1,1,1,2,2,NA,2,100,0,0,0,IND,Yes,2017,2018,"[2010,2020)"
PVD Chameera ,1,1,1,2,2,NA,5,40,0,0,0,SL,Yes,2018,2018,"[2010,2020)"
R Ngarava ,2,2,0,2,1,1,11,18.18,0,0,0,ZIM,No,2018,2018,"[2010,2020)"
SM Curran ,1,1,0,2,2,2,8,25,0,0,0,ENG,No,2018,2019,"[2010,2020)"
Dawlat Zadran ,2,1,1,2,2,NA,3,66.66,0,0,0,AFG,Yes,2018,2019,"[2010,2020)"
Fahad Nawaz ,2,2,0,2,2,1,10,20,0,0,1,UAE,No,2018,2019,"[2010,2020)"
BE Hendricks ,2,1,1,2,2,NA,8,25,0,0,0,SA,Yes,2018,2019,"[2010,2020)"
Hussain Talat ,1,1,0,2,2,2,14,14.28,0,0,0,PAK,No,2018,2019,"[2010,2020)"
BFW de Leede ,1,1,0,2,2,2,13,15.38,0,0,0,NED,No,2019,2019,"[2010,2020)"
R Hekure ,1,1,0,2,2,2,8,25,0,0,0,PNG,No,2019,2019,"[2010,2020)"
CB Mpofu ,3,1,1,2,2,NA,4,50,0,0,0,ZIM,Yes,2019,2019,"[2010,2020)"
JR Hazlewood ,4,2,1,2,1,2,6,33.33,0,0,0,AUS,Yes,2019,2020,"[2010,2020)"
Ibrahim Zadran ,1,1,0,2,2,2,9,22.22,0,0,0,AFG,No,2019,2020,"[2010,2020)"
Kaleemullah ,6,2,1,2,1,2,5,40,0,0,0,OMA,Yes,2019,2020,"[2010,2020)"
KA Maharaj ,3,1,0,2,2,2,2,100,0,0,0,SA,No,2019,2020,"[2010,2020)"
AU Rashid ,1,1,0,2,2,2,10,20,0,0,0,ENG,No,2019,2020,"[2010,2020)"
Rashid Khan ,3,3,0,2,2,0.66,14,14.28,0,0,2,AFG,No,2019,2020,"[2010,2020)"
BM Scholtz ,3,1,0,2,2,2,11,18.18,0,0,0,NAM,No,2019,2020,"[2010,2020)"
MR Adair ,2,1,0,2,2,2,4,50,0,0,0,IRE,No,2020,2021,"[2020,2030]"
